,stationID,Days,observedTempMax,observedTempMin,observedHumidity,observedPressure,observedWind,observedRainfallcatagorical
5738,11610,249,32.00769230769231,26.01025641025641,84.26315789473684,1003.002631578948,1.981578947368421,1
5739,11610,250,32.20769230769231,25.87435897435897,82.71052631578948,1003.465789473684,1.839473684210526,1
5740,11610,251,32.41025641025641,26.01025641025642,84.26315789473684,1003.828070175439,1.697368421052632,1
5741,11610,252,32.35384615384616,26.01538461538462,85.21052631578948,1004.190350877193,1.552631578947368,1
5742,11610,253,32.25128205128205,26.13076923076924,85.1842105263158,1004.573684210526,1.897368421052632,1
5743,11610,254,31.67435897435897,25.72051282051282,85.47368421052632,1004.776315789474,2.023684210526316,1
5744,11610,255,32.22820512820513,25.81538461538461,85.0,1004.736842105263,1.721052631578947,1
5745,11610,256,32.36153846153846,26.0025641025641,84.97368421052632,1004.934210526316,1.73421052631579,1
5746,11610,257,32.22564102564103,25.82820512820513,85.26315789473684,1004.918421052631,1.457894736842105,1
5747,11610,258,32.76923076923077,25.76153846153846,83.57894736842105,1004.597368421053,1.573684210526316,1
5748,11610,259,33.00769230769231,25.98974358974359,83.42105263157895,1004.452631578947,1.75,1
5749,11610,260,32.73076923076924,26.11794871794871,83.8157894736842,1004.576315789473,1.623684210526316,1
5750,11610,261,32.73846153846154,26.03333333333333,83.76315789473684,1004.852631578948,1.376315789473684,1
5751,11610,262,33.04615384615384,26.0025641025641,83.86842105263158,1004.968421052631,1.647368421052632,1
5752,11610,263,32.36666666666667,26.0025641025641,84.36842105263158,1005.434210526316,1.613157894736842,1
5753,11610,264,32.3923076923077,25.83717948717948,83.94736842105263,1005.952631578947,1.405263157894737,1
5754,11610,265,32.48974358974359,25.63846153846155,84.23684210526316,1006.163157894737,1.521052631578947,1
5755,11610,266,32.4,25.58205128205128,84.76315789473684,1006.176315789474,1.605263157894737,1
5756,11610,267,32.52051282051282,25.67692307692308,85.34210526315789,1006.181578947369,1.573684210526316,1
5757,11610,268,32.63846153846154,25.66153846153846,85.05263157894737,1006.465789473684,1.578947368421053,1
5758,11610,269,32.62820512820513,25.66410256410256,85.07894736842105,1006.386842105263,1.594736842105263,1
5759,11610,270,32.82564102564103,25.4923076923077,84.28947368421052,1006.502631578947,1.957894736842105,1
5760,11610,271,32.64358974358974,25.06666666666667,84.76315789473684,1006.668421052632,1.802631578947368,1
5761,11610,272,32.65897435897435,25.55128205128206,85.05263157894737,1006.952631578947,1.215789473684211,1
5762,11610,273,33.20769230769231,25.21794871794871,84.13157894736842,1007.352631578947,1.563157894736842,1
5763,11610,274,33.35128205128205,25.42051282051282,83.13157894736842,1007.584210526316,1.110526315789474,1
5764,11610,275,33.39743589743589,25.50512820512821,83.26315789473684,1007.642105263158,1.255263157894737,1
5765,11610,276,33.06153846153846,25.66923076923077,83.26315789473684,1007.7,1.3,1
5766,11610,277,33.10769230769231,25.22564102564101,83.0,1007.686842105263,1.273684210526316,1
5767,11610,278,32.77435897435898,25.55897435897435,83.21052631578948,1007.686842105263,1.292105263157895,1
5768,11610,279,32.45897435897435,25.2051282051282,83.10526315789474,1007.655263157895,1.036842105263158,1
5769,11610,280,32.43589743589744,25.19743589743589,84.44736842105263,1007.494736842105,2.002631578947368,1
5770,11610,281,32.1051282051282,25.06666666666667,85.0,1004.457894736842,1.776315789473684,1
5771,11610,282,32.17948717948718,24.86666666666666,84.76315789473684,1007.918421052632,1.344736842105263,1
5772,11610,283,32.7025641025641,24.43076923076923,82.52631578947368,1008.552631578947,1.134210526315789,1
5773,11610,284,33.01282051282051,24.55128205128206,82.13157894736842,1008.889473684211,1.152631578947368,1
5774,11610,285,32.96666666666668,24.71282051282051,81.86842105263158,1008.918421052631,0.886842105263158,1
5775,11610,286,33.0974358974359,24.63333333333333,82.10526315789474,1008.918421052632,1.105263157894737,1
5776,11610,287,32.52307692307693,24.65,82.5,1008.83947368421,1.218421052631579,1
5777,11610,288,32.43076923076924,24.40769230769231,82.13157894736842,1009.021052631579,1.255263157894737,1
5778,11610,289,32.58461538461539,24.19743589743589,82.02631578947368,1009.45,1.234210526315789,1
5779,11610,290,32.68717948717948,23.91538461538461,79.71052631578948,1009.744736842105,1.265789473684211,1
5780,11610,291,32.36666666666667,23.93589743589745,81.71052631578948,1009.66052631579,0.963157894736842,1
5781,11610,292,32.58205128205128,23.48974358974359,80.28947368421052,1009.642105263158,1.218421052631579,1
5782,11610,293,32.24358974358974,23.46153846153846,80.94736842105263,1006.857894736842,1.528947368421053,1
5783,11610,294,32.00512820512821,23.16410256410256,79.57894736842105,1010.131578947368,1.128947368421053,1
5784,11610,295,31.97179487179487,22.63076923076924,80.55263157894737,1010.439473684211,0.9342105263157895,1
5785,11610,296,32.01025641025641,22.49230769230769,78.6842105263158,1010.734210526316,1.184210526315789,1
5786,11610,297,31.85897435897436,22.26923076923077,78.78947368421052,1010.973684210526,1.11578947368421,1
5787,11610,298,31.64102564102564,21.97692307692308,78.8157894736842,1011.231578947368,0.9236842105263158,1
5788,11610,299,31.37948717948718,21.67948717948718,77.36842105263158,1011.421052631579,1.123684210526316,1
5789,11610,300,31.45128205128205,21.24615384615385,78.63157894736842,1011.292105263158,1.071052631578947,1
5790,11610,301,31.04615384615385,21.29230769230769,79.02631578947368,1011.473684210526,1.110526315789474,1
5791,11610,302,30.97692307692308,20.8128205128205,79.60526315789474,1011.473684210526,1.328947368421053,1
5792,11610,303,30.67948717948718,21.1025641025641,79.21052631578948,1011.634210526316,1.152631578947368,1
5793,11610,304,31.01025641025641,21.08974358974359,79.5,1011.718421052632,1.078947368421053,1
5794,11610,305,31.09230769230768,21.1025641025641,79.1842105263158,1011.910526315789,0.9736842105263158,1
5795,11610,306,31.34871794871795,21.05384615384615,78.76315789473684,1012.147368421053,1.034210526315789,0
5796,11610,307,31.33846153846153,21.2,78.52631578947368,1012.365789473684,1.036842105263158,1
5797,11610,308,31.26153846153847,20.84871794871795,78.23684210526316,1012.157894736842,0.9263157894736843,1
5798,11610,309,31.39743589743589,21.07179487179488,78.92105263157895,1011.75,1.157894736842105,1
5799,11610,310,31.35384615384616,20.5051282051282,78.84210526315789,1011.623684210526,0.9394736842105263,1
5800,11610,311,31.23333333333334,20.49487179487179,78.05263157894737,1011.742105263158,1.247368421052631,1
5801,11610,312,30.76410256410256,20.17692307692307,78.02631578947368,1011.726315789474,0.9868421052631579,1
5802,11610,313,30.48461538461539,19.96666666666667,79.36842105263158,1011.4,1.302631578947368,1
5803,11610,314,30.45641025641025,19.72564102564103,78.8157894736842,1011.507894736842,1.213157894736842,1
5804,11610,315,30.5025641025641,19.3051282051282,79.78947368421052,1011.978947368421,1.107894736842105,1
5805,11610,316,30.27179487179487,18.7974358974359,79.1842105263158,1012.286842105263,0.9868421052631579,1
5806,11610,317,30.41025641025641,18.77435897435897,78.28947368421052,1012.431578947369,0.9,1
5807,11610,318,30.48205128205128,18.60769230769231,77.71052631578948,1012.552631578948,0.8473684210526317,0
5808,11610,319,30.30769230769231,18.44615384615385,77.94736842105263,1012.476315789474,0.8973684210526316,1
5809,11610,320,30.12051282051282,18.4,78.23684210526316,1012.644736842105,1.044736842105263,1
5810,11610,321,29.97948717948718,18.66666666666667,78.65789473684211,1012.715789473684,1.026315789473684,0
5811,11610,322,29.9974358974359,18.3974358974359,77.78947368421052,1012.807894736842,1.089473684210526,0
5812,11610,323,30.0897435897436,17.99487179487179,78.07894736842105,1012.776315789474,1.086842105263158,0
5813,11610,324,29.68205128205129,17.92820512820512,76.3157894736842,1012.992105263158,0.9368421052631579,0
5814,11610,325,29.58461538461539,17.57179487179487,76.3157894736842,1013.5,1.105263157894737,0
5815,11610,326,29.37179487179487,16.87435897435897,76.1842105263158,1013.268421052632,1.192105263157895,1
5816,11610,327,29.27179487179487,16.74102564102565,77.36842105263158,1013.428947368421,1.047368421052632,1
5817,11610,328,29.15897435897436,16.63333333333333,78.21052631578948,1013.552631578947,1.015789473684211,0
5818,11610,329,29.0820512820513,16.30769230769231,78.21052631578948,1013.228947368421,1.16578947368421,0
5819,11610,330,28.96923076923078,15.88205128205128,77.07894736842105,1013.305263157895,0.9026315789473683,0
5820,11610,331,29.22564102564102,15.66923076923077,77.10526315789474,1013.613157894737,1.057894736842105,0
5821,11610,332,28.84615384615385,15.52307692307692,76.36842105263158,1013.773684210526,0.7552631578947369,0
5822,11610,333,28.54871794871795,15.2025641025641,76.44736842105263,1014.092105263158,1.102631578947369,0
5823,11610,334,28.38974358974359,15.16666666666666,77.5,1013.805263157895,1.026315789473684,1
5824,11610,335,28.21538461538461,15.24615384615385,77.34210526315789,1014.013157894737,1.181578947368421,1
5825,11610,336,28.32051282051282,15.05641025641026,77.86842105263158,1014.373684210526,0.8999999999999999,0
5826,11610,337,28.16666666666666,15.04102564102564,77.34210526315789,1014.576315789474,0.9594594594594594,0
5827,11610,338,28.03076923076924,14.73076923076923,77.42105263157895,1014.594736842105,0.845945945945946,0
5828,11610,339,27.9974358974359,14.3948717948718,77.76315789473684,1014.521052631579,0.9756756756756757,0
5829,11610,340,28.02564102564103,14.53589743589744,77.57894736842105,1014.536842105263,0.8810810810810811,0
5830,11610,341,27.97692307692308,14.63076923076923,77.13157894736842,1014.376315789474,0.9324324324324325,0
5831,11610,342,27.65384615384615,14.69230769230769,77.3157894736842,1014.263157894737,0.8594594594594595,0
5832,11610,343,27.52307692307692,14.63333333333333,79.05263157894737,1014.165789473684,0.7702702702702703,0
5833,11610,344,27.46923076923077,14.45641025641026,79.0,1013.744736842105,0.927027027027027,1
5834,11610,345,27.4025641025641,14.41025641025641,79.05263157894737,1014.023684210527,1.324324324324324,1
5835,11610,346,27.26153846153846,14.67692307692308,79.3157894736842,1014.473684210526,1.12972972972973,0
5836,11610,347,26.97435897435897,14.49230769230769,79.39473684210526,1014.839473684211,1.318918918918919,0
5837,11610,348,26.9076923076923,14.11025641025641,78.42105263157895,1014.902631578947,1.267567567567568,1
5838,11610,349,26.7974358974359,14.05384615384616,79.13157894736842,1015.028947368421,1.143243243243243,0
5839,11610,350,26.62051282051282,13.46923076923077,78.05263157894737,1015.352631578947,1.189189189189189,0
5840,11610,351,26.04615384615384,13.32051282051282,78.63157894736842,1015.434210526316,1.140540540540541,0
5841,11610,352,25.86666666666667,13.57692307692308,79.0,1015.394736842105,1.383783783783784,0
5842,11610,353,26.0923076923077,13.26666666666666,79.5,1015.581578947368,1.081081081081081,1
5843,11610,354,26.19487179487179,12.90769230769231,78.6842105263158,1015.597368421053,1.594594594594595,0
5844,11610,355,25.85384615384615,12.65641025641026,78.5,1015.773684210526,0.9675675675675675,0
5845,11610,356,25.75384615384616,12.4,78.52631578947368,1015.484210526316,0.9648648648648649,0
5846,11610,357,26.01025641025641,12.56923076923077,78.57894736842105,1015.08947368421,0.9864864864864865,0
5847,11610,358,25.71025641025641,12.9025641025641,78.44736842105263,1015.097368421053,1.181081081081081,0
5848,11610,359,25.72564102564102,12.4974358974359,78.26315789473684,1015.305263157895,1.354054054054054,1
5849,11610,360,25.35128205128205,12.22051282051282,79.15789473684211,1015.278947368421,1.7,0
5850,11610,361,25.47948717948718,12.08717948717949,78.83783783783784,1015.076315789474,1.094594594594595,0
5851,11610,362,24.9,11.89230769230769,79.75675675675676,1015.660526315789,1.354054054054054,0
5852,11610,363,25.13846153846154,11.68717948717949,80.10810810810811,1015.75,1.097222222222222,0
5853,11610,364,25.18717948717948,11.43333333333334,78.1891891891892,1015.56052631579,1.236111111111111,0
5854,11610,365,25.24102564102564,11.5,78.61111111111111,1012.331578947368,1.338888888888889,0
5855,11610,366,26.11111111111111,11.7,80.125,1015.077777777778,0.2857142857142857,0
5856,11704,1,25.46153846153846,11.73589743589743,81.0,1015.933333333334,1.538461538461539,0
5857,11704,2,25.26666666666667,12.15641025641026,83.0,1015.9,2.012820512820513,0
5858,11704,3,25.29230769230769,12.16153846153846,85.0,1016.010256410256,1.830769230769231,0
5859,11704,4,24.82564102564103,11.75384615384615,79.0,1016.033333333333,1.912820512820513,0
5860,11704,5,24.78076923076923,11.44615384615385,78.0,1015.71282051282,1.779487179487179,0
5861,11704,6,24.95384615384616,11.51538461538462,80.0,1015.648717948718,1.602564102564102,0
5862,11704,7,25.03076923076923,11.90769230769231,75.0,1015.997435897436,1.497435897435897,0
5863,11704,8,25.08461538461538,11.81794871794872,75.0,1016.0,1.91025641025641,0
5864,11704,9,24.73846153846154,12.13589743589744,76.0,1015.910256410256,1.982051282051282,0
5865,11704,10,24.80256410256411,12.2051282051282,93.0,1015.9,1.91025641025641,0
5866,11704,11,24.82564102564102,11.58205128205128,83.0,1015.735897435897,1.838461538461538,0
5867,11704,12,24.68205128205129,11.68205128205128,83.0,1015.78717948718,2.869230769230769,0
5868,11704,13,25.04615384615385,11.37948717948718,82.0,1015.525641025641,1.797435897435897,0
5869,11704,14,24.7051282051282,11.45897435897436,77.0,1015.438461538462,1.671794871794872,0
5870,11704,15,25.30769230769231,11.6,78.0,1015.630769230769,1.687179487179487,0
5871,11704,16,25.86410256410257,11.67692307692308,81.0,1015.441025641026,1.625641025641025,0
5872,11704,17,25.25641025641025,12.61025641025641,81.0,1015.415384615385,1.538461538461539,0
5873,11704,18,25.35128205128206,11.64102564102564,83.0,1015.420512820513,2.133333333333333,0
5874,11704,19,25.44871794871795,11.67435897435898,79.0,1014.974358974359,1.88974358974359,0
5875,11704,20,25.54615384615385,11.93589743589744,72.0,1015.182051282051,1.846153846153846,0
5876,11704,21,25.17692307692308,12.18461538461539,81.0,1015.464102564102,1.97948717948718,0
5877,11704,22,25.62307692307693,11.56410256410256,78.0,1015.389743589743,2.161538461538461,1
5878,11704,23,25.59230769230769,11.57179487179487,78.0,1015.064102564103,3.161538461538461,0
5879,11704,24,26.14102564102564,11.97179487179487,79.0,1015.205128205128,1.684615384615385,1
5880,11704,25,26.08205128205129,11.72051282051282,79.0,1015.44358974359,1.856410256410256,0
5881,11704,26,26.1025641025641,11.56410256410256,76.0,1015.461538461538,1.725641025641026,0
5882,11704,27,26.29487179487179,11.73333333333334,79.0,1015.597435897436,1.666666666666667,0
5883,11704,28,26.33333333333333,12.22820512820513,82.0,1015.330769230769,1.879487179487179,0
5884,11704,29,26.65641025641025,12.46153846153846,74.0,1015.133333333333,1.820512820512821,0
5885,11704,30,26.81025641025641,12.67948717948718,73.0,1015.074358974359,1.871794871794872,0
5886,11704,31,27.03076923076923,13.04871794871795,76.0,1014.876923076923,1.869230769230769,0
5887,11704,32,26.86153846153847,13.52051282051282,77.0,1014.897435897436,1.864102564102564,0
5888,11704,33,26.86410256410257,13.69743589743589,75.0,1015.05641025641,2.164102564102564,0
5889,11704,34,26.88205128205129,13.68974358974359,76.0,1015.135897435898,2.007692307692308,1
5890,11704,35,27.09487179487179,13.32564102564103,74.0,1014.874358974359,1.943589743589744,0
5891,11704,36,27.71538461538461,13.16666666666666,75.0,1014.507692307692,1.823076923076923,1
5892,11704,37,27.68974358974359,13.57435897435898,80.0,1014.51282051282,2.243589743589744,0
5893,11704,38,27.95384615384615,13.95897435897436,77.0,1014.266666666667,1.571794871794872,0
5894,11704,39,28.18461538461539,14.04615384615384,76.0,1013.874358974359,1.594871794871795,1
5895,11704,40,28.07692307692307,14.78717948717949,75.0,1014.076923076923,1.712820512820513,1
5896,11704,41,28.02051282051282,14.8025641025641,75.0,1014.482051282051,1.725641025641025,0
5897,11704,42,28.48461538461537,14.37435897435897,74.0,1014.420512820513,1.861538461538462,0
5898,11704,43,28.33333333333333,14.58717948717949,77.0,1014.264102564103,2.025641025641026,0
5899,11704,44,28.41025641025641,14.99487179487179,65.0,1013.905128205128,2.266666666666667,1
5900,11704,45,28.65641025641026,15.3923076923077,69.0,1013.515384615385,1.741025641025641,1
5901,11704,46,28.84871794871796,15.95384615384616,72.0,1013.074358974359,2.1,1
5902,11704,47,28.8051282051282,15.65384615384615,76.0,1012.992307692308,1.884615384615385,0
5903,11704,48,28.85641025641026,16.39230769230769,79.0,1012.897435897436,1.617948717948718,1
5904,11704,49,29.05641025641026,16.42051282051282,76.0,1013.151282051282,1.961538461538461,1
5905,11704,50,29.27948717948718,16.28974358974359,82.0,1013.130769230769,2.064102564102564,1
5906,11704,51,29.21538461538461,15.88205128205129,71.0,1013.4,1.871794871794872,1
5907,11704,52,29.46923076923077,16.67692307692307,66.0,1013.274358974359,1.733333333333334,0
5908,11704,53,29.65128205128204,17.05128205128205,72.0,1012.984615384615,1.723076923076923,1
5909,11704,54,29.91538461538462,16.87692307692307,70.0,1013.151282051282,2.028205128205128,0
5910,11704,55,29.88461538461538,16.8,67.0,1013.138461538461,2.046153846153846,1
5911,11704,56,30.12820512820513,16.73589743589744,67.0,1012.607692307692,2.084615384615385,1
5912,11704,57,30.21538461538462,17.63846153846154,63.0,1012.292307692308,2.202564102564102,1
5913,11704,58,30.08974358974359,17.7,66.0,1012.702564102564,1.969230769230769,1
5914,11704,59,30.62307692307693,17.44102564102564,71.0,1012.771794871795,1.892307692307693,1
5915,11704,60,30.93589743589743,17.93846153846154,72.0,1012.597435897436,1.974358974358974,1
5916,11704,61,30.9974358974359,18.2974358974359,69.0,1012.458974358974,2.082051282051282,0
5917,11704,62,30.65641025641026,18.67179487179487,72.0,1012.217948717949,2.058974358974359,1
5918,11704,63,30.96410256410257,18.36923076923077,76.0,1011.948717948718,1.820512820512821,0
5919,11704,64,30.95641025641025,18.25384615384615,72.0,1012.0,1.98974358974359,1
5920,11704,65,31.1871794871795,18.57435897435897,77.0,1012.028205128205,1.715384615384616,1
5921,11704,66,31.51538461538461,19.08974358974359,81.0,1012.038461538462,2.325641025641026,1
5922,11704,67,31.57692307692307,18.87692307692308,67.0,1012.164102564103,2.482051282051283,1
5923,11704,68,32.07435897435898,18.79230769230769,76.0,1012.223076923077,1.8,1
5924,11704,69,32.51025641025641,19.23589743589744,73.0,1012.164102564103,1.92051282051282,0
5925,11704,70,32.20769230769231,20.33846153846154,85.0,1012.620512820513,3.079487179487179,1
5926,11704,71,32.30256410256409,20.51025641025641,72.0,1011.674358974359,2.417948717948718,1
5927,11704,72,32.31794871794872,20.16666666666666,71.0,1011.530769230769,2.066666666666666,1
5928,11704,73,32.73333333333333,20.56410256410257,66.0,1011.407692307692,2.838461538461539,1
5929,11704,74,32.66923076923077,20.51794871794872,75.0,1011.215384615385,2.158974358974359,1
5930,11704,75,32.72051282051283,20.24871794871795,77.0,1011.064102564102,2.128205128205128,1
5931,11704,76,32.83589743589744,20.08974358974359,77.0,1010.735897435898,2.182051282051282,1
5932,11704,77,33.00769230769231,20.8076923076923,77.0,1010.366666666667,2.094871794871794,1
5933,11704,78,33.49487179487181,20.97948717948718,74.0,1009.769230769231,2.771794871794872,1
5934,11704,79,32.91794871794871,21.57948717948718,75.0,1009.202564102564,2.105128205128205,1
5935,11704,80,33.40512820512821,21.69743589743589,80.0,1008.984615384615,2.202564102564102,1
5936,11704,81,33.42307692307693,21.95384615384615,88.0,1008.856410256411,2.341025641025641,1
5937,11704,82,32.82307692307693,21.42820512820512,92.0,1008.946153846154,2.548717948717948,1
5938,11704,83,32.62820512820513,21.88205128205129,81.0,1009.353846153846,2.597435897435898,1
5939,11704,84,32.65641025641026,21.65384615384615,80.0,1009.571794871795,2.482051282051283,1
5940,11704,85,33.06153846153846,21.81025641025641,79.0,1009.817948717949,2.687179487179487,1
5941,11704,86,33.19743589743589,22.37692307692307,78.0,1009.646153846154,2.643589743589743,1
5942,11704,87,33.06410256410256,22.21794871794872,79.0,1009.641025641026,2.471794871794872,1
5943,11704,88,33.18205128205128,22.37179487179487,80.0,1009.361538461538,2.438461538461539,1
5944,11704,89,33.02820512820513,22.61282051282051,86.0,1009.210256410256,2.705128205128205,1
5945,11704,90,32.9076923076923,22.57435897435897,78.0,1008.987179487179,3.192307692307693,1
5946,11704,91,32.87692307692308,22.83589743589743,75.0,1018.430769230769,3.361538461538462,1
5947,11704,92,32.94871794871795,23.51282051282051,67.0,1008.546153846154,3.41025641025641,1
5948,11704,93,33.21282051282052,23.15897435897435,69.0,1008.925641025641,3.179487179487179,1
5949,11704,94,33.23076923076923,23.24102564102564,78.0,1009.120512820513,2.8,1
5950,11704,95,33.47692307692308,23.33076923076924,79.0,1008.966666666667,3.143589743589744,1
5951,11704,96,33.68717948717948,23.36410256410256,76.0,1008.825641025641,2.297435897435897,1
5952,11704,97,33.42564102564102,23.47435897435897,77.0,1008.541025641026,2.592307692307692,1
5953,11704,98,33.54102564102565,23.71025641025641,77.0,1008.089743589743,3.079487179487179,1
5954,11704,99,33.82307692307692,23.59743589743589,79.0,1007.976923076923,3.297435897435897,1
5955,11704,100,33.72820512820513,23.4025641025641,80.0,1008.005128205128,2.874358974358974,1
5956,11704,101,33.7,23.92051282051282,77.0,1008.089743589743,4.761538461538462,1
5957,11704,102,33.7948717948718,23.63076923076923,73.0,1007.961538461539,3.18974358974359,1
5958,11704,103,33.98974358974359,23.52564102564103,73.0,1008.269230769231,2.633333333333333,1
5959,11704,104,34.06666666666666,23.88717948717948,70.0,1008.294871794872,2.815384615384616,1
5960,11704,105,34.18717948717949,24.13076923076923,71.0,1008.258974358974,3.11025641025641,1
5961,11704,106,33.86923076923078,24.41538461538462,71.0,1007.958974358974,2.705128205128205,1
5962,11704,107,33.54102564102564,24.06923076923076,69.0,1007.741025641026,3.171794871794872,1
5963,11704,108,33.31410256410256,24.15641025641025,69.0,1007.569230769231,3.01025641025641,1
5964,11704,109,33.56410256410257,24.46410256410256,68.0,1007.610256410256,4.4,1
5965,11704,110,33.84102564102564,24.25641025641025,63.0,1007.510256410257,2.784615384615384,1
5966,11704,111,33.95897435897435,24.27692307692308,68.0,1007.5,2.658974358974359,1
5967,11704,112,33.56153846153846,24.40769230769231,74.0,1007.438461538462,3.038461538461538,1
5968,11704,113,34.04102564102564,24.25641025641025,75.0,1007.225641025641,2.915384615384615,1
5969,11704,114,34.09743589743591,24.0974358974359,73.0,1007.074358974359,2.784615384615385,1
5970,11704,115,33.74358974358974,24.03846153846154,71.0,1007.266666666667,2.961538461538461,1
5971,11704,116,33.7974358974359,24.2974358974359,71.0,1007.733333333333,2.512820512820513,1
5972,11704,117,33.34615384615385,23.90512820512821,69.0,1007.810256410256,2.474358974358974,1
5973,11704,118,33.51538461538463,24.13589743589743,81.0,1006.974358974359,2.648717948717949,1
5974,11704,119,33.5,24.05384615384615,77.0,1006.666666666667,2.630769230769231,1
5975,11704,120,33.45384615384616,24.0974358974359,81.0,1006.830769230769,2.525641025641026,1
5976,11704,121,33.62307692307694,24.31282051282051,81.0,1006.702564102564,2.469230769230769,1
5977,11704,122,33.67948717948718,24.51794871794872,78.0,1006.610256410257,2.884615384615384,1
5978,11704,123,33.64871794871794,23.84615384615384,78.0,1006.453846153846,2.576923076923077,1
5979,11704,124,33.42692307692307,23.87948717948718,81.0,1006.233333333333,2.841025641025641,1
5980,11704,125,33.08461538461538,24.52820512820513,73.0,1006.482051282051,2.587179487179487,1
5981,11704,126,33.28205128205128,24.04871794871795,74.0,1006.407692307693,2.817948717948718,1
5982,11704,127,33.14871794871794,24.22051282051283,78.0,1006.330769230769,2.243589743589743,1
5983,11704,128,33.48205128205128,24.6102564102564,81.0,1006.064102564103,3.417948717948718,1
5984,11704,129,33.90000000000001,25.09230769230769,81.0,1005.487179487179,2.41025641025641,1
5985,11704,130,33.95128205128205,25.5,80.0,1005.348717948718,3.194871794871795,1
5986,11704,131,33.78205128205128,25.14102564102564,78.0,1005.641025641025,2.828205128205128,1
5987,11704,132,33.9102564102564,25.02564102564103,72.0,1005.635897435898,2.512820512820513,1
5988,11704,133,34.03076923076922,25.3025641025641,73.0,1005.18717948718,2.392307692307692,1
5989,11704,134,33.65897435897437,25.02564102564103,77.0,1004.815384615385,2.77948717948718,1
5990,11704,135,33.15641025641025,25.03076923076923,71.0,1004.741025641026,2.905128205128205,1
5991,11704,136,33.30512820512821,24.48974358974359,79.0,1005.007692307693,2.656410256410256,1
5992,11704,137,33.57692307692308,25.22051282051282,77.0,1005.053846153846,2.948717948717949,1
5993,11704,138,33.92307692307692,25.06410256410257,86.0,1004.382051282051,2.664102564102564,1
5994,11704,139,33.77692307692308,25.34871794871795,77.0,1003.812820512821,3.123076923076923,1
5995,11704,140,33.73333333333333,25.73076923076923,82.0,1003.805128205128,2.574358974358975,1
5996,11704,141,33.0974358974359,25.49230769230769,84.0,1003.848717948718,2.628205128205129,1
5997,11704,142,33.31538461538462,25.57948717948718,79.0,1003.707692307692,2.68974358974359,1
5998,11704,143,33.73589743589743,25.21282051282051,87.0,1003.646153846154,2.017948717948718,1
5999,11704,144,33.22307692307693,25.82307692307692,81.0,1003.325641025641,2.974358974358974,1
6000,11704,145,33.36666666666667,25.44615384615385,78.0,1003.235897435897,3.987179487179487,1
6001,11704,146,33.2948717948718,25.60512820512821,76.0,1003.612820512821,2.792307692307693,1
6002,11704,147,32.98205128205128,25.19487179487179,78.0,1003.535897435897,2.769230769230769,1
6003,11704,148,33.35128205128206,25.61794871794871,76.0,1003.076923076923,2.702564102564103,1
6004,11704,149,33.17692307692308,25.95128205128205,75.0,1002.784615384616,2.71025641025641,1
6005,11704,150,34.11282051282051,25.57435897435898,76.0,1002.766666666667,2.512820512820513,1
6006,11704,151,33.73333333333333,26.37692307692307,79.0,1003.7,2.425641025641026,1
6007,11704,152,33.32307692307693,25.56923076923077,79.0,1003.712820512821,2.476923076923077,1
6008,11704,153,33.55384615384617,25.71025641025641,77.0,1003.269230769231,2.38974358974359,1
6009,11704,154,33.79487179487179,25.69487179487179,78.0,1002.935897435897,2.37948717948718,1
6010,11704,155,33.05897435897436,26.04102564102564,85.0,1002.805128205128,2.571794871794872,1
6011,11704,156,32.76153846153846,25.63076923076922,79.0,1002.597435897436,2.212820512820513,1
6012,11704,157,33.08717948717949,25.52820512820513,77.0,1002.45641025641,2.546153846153846,1
6013,11704,158,33.14871794871794,26.12051282051282,77.0,1002.253846153847,2.402564102564102,1
6014,11704,159,33.02820512820512,26.31025641025641,78.0,1001.997435897436,2.569230769230769,1
6015,11704,160,33.1846153846154,26.11282051282052,76.0,1001.710256410256,2.615384615384616,1
6016,11704,161,32.72820512820513,26.27435897435897,84.0,1001.284615384615,2.425641025641025,1
6017,11704,162,32.27692307692308,26.04358974358975,78.0,1001.084615384615,2.551282051282051,1
6018,11704,163,32.42307692307692,25.8974358974359,79.0,1001.061538461538,2.425641025641026,1
6019,11704,164,31.97948717948719,26.03333333333334,87.0,1001.258974358974,2.394871794871795,1
6020,11704,165,32.19743589743589,26.05128205128205,87.0,1001.225641025641,2.623076923076923,1
6021,11704,166,32.25384615384617,26.24615384615385,91.0,1000.907692307692,2.835897435897436,1
6022,11704,167,32.28571428571428,26.04285714285714,85.0,1000.34358974359,2.68974358974359,1
6023,11704,168,31.88937728937728,25.91904761904761,83.0,999.7179487179487,2.987179487179487,1
6024,11704,169,32.23406593406593,25.6952380952381,81.0,999.5358974358975,3.038461538461538,1
6025,11704,170,32.46080586080586,26.20989010989011,78.0,1000.007692307692,2.507692307692308,1
6026,11704,171,31.8054945054945,25.82710622710623,77.0,1000.097435897436,2.543589743589744,1
6027,11704,172,31.45531135531135,25.95970695970696,85.0,1000.374358974359,2.384615384615385,1
6028,11704,173,31.51794871794871,25.74102564102564,91.0,1000.566666666667,2.643589743589744,1
6029,11704,174,31.57692307692308,26.1,87.0,1000.630769230769,2.753846153846154,1
6030,11704,175,31.68974358974359,25.9923076923077,88.0,1000.002564102564,2.32051282051282,1
6031,11704,176,31.37179487179488,25.99999999999999,86.0,999.9358974358972,2.364102564102564,1
6032,11704,177,31.45384615384615,25.78974358974359,88.0,1000.192307692308,2.466666666666667,1
6033,11704,178,31.42051282051282,25.88461538461538,92.0,1000.433333333333,2.538461538461538,1
